identification_code,item_category_name,item_type,description,created_at,additional_fields,sub_item_attribute,item_category_id,service_due_days,item_category_description,updated_at,inventory_item_id,total_quantity,secondary_units,id,is_low_stock,quantity,company_id,item_attribute,sales_info,mrp,unit,godown_stocks,show_on_store,name,sku_code,purchase_info,search_text,_score
,,good,,2024-04-23 11:54:48.175,[],,,,,2026-05-02 13:50:14.034,e7f3ab8e-d8b2-4637-82be-f3c169fe2445,0.0,[],e7f3ab8e-d8b2-4637-82be-f3c169fe2445,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 150.0016, ""price_per_unit"": 127.12, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1"" TO 1 1/4"" SS REDUCURE BUSH",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 60.003, ""price_per_unit"": 50.85, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" TO 1 1/4"" SS REDUCURE BUSH",
7318,,good,,2026-04-20 05:28:02.630,[],,,,,2026-05-02 07:46:08.781,10ecc766-d72d-4abe-8dd0-dfbc77b5d118,15.0,[],10ecc766-d72d-4abe-8dd0-dfbc77b5d118,False,15.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 199.9982, ""price_per_unit"": 169.49, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1"" TO 1 1/4"" SS REDUCURE BUSH NEW",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 47.2, ""price_per_unit"": 40.0, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" TO 1 1/4"" SS REDUCURE BUSH NEW 7318",
,,good,,2024-05-02 11:48:27.441,[],,,,,2025-05-21 11:27:24.938,a09a01a9-02ff-4b6c-84cf-178a23e0eebf,0.0,[],a09a01a9-02ff-4b6c-84cf-178a23e0eebf,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 40.002, ""price_per_unit"": 33.9, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1"" TO 1/2"" RED SOCKET",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 23.482, ""price_per_unit"": 19.9, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" TO 1/2"" RED SOCKET",
,,good,,2024-05-02 11:47:50.342,[],,,,,2026-05-02 08:05:00.844,3cc3370f-a127-42e5-bd2d-83fdaa2dc2f1,-4.0,[],3cc3370f-a127-42e5-bd2d-83fdaa2dc2f1,False,-4.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 49.9966, ""price_per_unit"": 42.37, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1"" TO 3/4"" RED SOCKET",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 23.482, ""price_per_unit"": 19.9, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" TO 3/4"" RED SOCKET",
,,good,,2024-04-23 12:08:10.005,[],,,,,2025-03-31 12:23:47.204,462037b2-1ca7-4351-8931-89481ffb4bdb,0.0,[],462037b2-1ca7-4351-8931-89481ffb4bdb,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1299.9942, ""price_per_unit"": 1101.69, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1"" WATER PIPE (NORMAL)",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1099.996, ""price_per_unit"": 932.2, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" WATER PIPE (NORMAL)",
,,good,,2025-06-03 06:09:52.622,[],,,,,2026-05-02 08:04:09.728,495ef314-ef38-424e-906e-cad34d32e0e3,0.0,[],495ef314-ef38-424e-906e-cad34d32e0e3,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1000.0028, ""price_per_unit"": 847.46, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1"" WATER PIPE MILKY COLOURS - ALPHA",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 721.452, ""price_per_unit"": 611.4, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" WATER PIPE MILKY COLOURS - ALPHA",
,,good,,2024-04-23 08:43:38.464,[],,,,,2025-03-03 10:49:43.513,5bbf2330-05db-4768-a272-e89c5aab6329,0.0,[],5bbf2330-05db-4768-a272-e89c5aab6329,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1099.996, ""price_per_unit"": 932.2, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1"" WATER PIPE RATNA 30MTR'S",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 894.145, ""price_per_unit"": 757.75, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" WATER PIPE RATNA 30MTR'S",
,,good,,2025-06-03 06:08:50.954,[],,,,,2025-06-20 15:20:23.343,cb939e82-06d0-4708-99c2-577ec3bd4914,3.0,[],cb939e82-06d0-4708-99c2-577ec3bd4914,False,3.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1"" WATER PIPE TREAD  WHITE- ALPHA",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1015.2012, ""price_per_unit"": 860.34, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" WATER PIPE TREAD  WHITE- ALPHA",
,,good,,2024-04-24 11:54:22.512,[],,,,,2026-05-02 08:04:09.894,30cea5a3-3d34-463e-9f1e-060f4e3000cd,4.0,[],30cea5a3-3d34-463e-9f1e-060f4e3000cd,False,4.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 899.9978, ""price_per_unit"": 762.71, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1"" WATER PIPE TREAD - ALPHA",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 540.0152, ""price_per_unit"": 457.64, ""is_tax_included"": false, ""is_tax_exempted"": false}","1"" WATER PIPE TREAD - ALPHA",
,,good,,2024-04-23 08:43:38.466,[],,,,,2026-05-02 08:02:49.448,4f3b70fc-4351-4a2d-9d40-7ecbfa3f1d45,-1.0,[],4f3b70fc-4351-4a2d-9d40-7ecbfa3f1d45,False,-1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 45.0052, ""price_per_unit"": 38.14, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"1""- 6"" GI NIPPLE",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 35.3764, ""price_per_unit"": 29.98, ""is_tax_included"": false, ""is_tax_exempted"": false}","1""- 6"" GI NIPPLE",
84137010,TEXMO MOTORS,good,,2024-04-19 13:52:10.682,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-01-06 12:45:31.341,b2b44839-a7ad-419b-9ebc-330342850aa2,1.0,[],b2b44839-a7ad-419b-9ebc-330342850aa2,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 15999.9976, ""price_per_unit"": 13559.32, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP  3A/16 (V3) SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 11913.28, ""price_per_unit"": 10096.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP  3A/16 (V3) SUB MOTOR 84137010,
84137010,TEXMO MOTORS,good,,2024-04-19 13:52:10.683,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-01-06 12:21:02.575,a6193d75-e482-4ee2-9a84-7c9c64af95e6,0.0,[],a6193d75-e482-4ee2-9a84-7c9c64af95e6,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 15200.0048, ""price_per_unit"": 12881.36, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP  NSE 608 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 12234.24, ""price_per_unit"": 10368.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP  NSE 608 SUB MOTOR 84137010,
84137010,TEXMO MOTORS,good,,2024-04-19 13:52:10.683,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-01-06 06:14:03.270,df497fe6-99b7-4a88-89f8-5815bdde9721,0.0,[],df497fe6-99b7-4a88-89f8-5815bdde9721,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 15600.0012, ""price_per_unit"": 13220.34, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP  T4/12 (V3) SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 11922.72, ""price_per_unit"": 10104.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP  T4/12 (V3) SUB MOTOR 84137010,
84137010,TEXMO MOTORS,good,,2024-04-19 13:52:10.688,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-01-05 18:09:26.134,5b6c343d-fbcb-4fac-bbee-6339afcb4128,1.0,[],5b6c343d-fbcb-4fac-bbee-6339afcb4128,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 12588.181, ""price_per_unit"": 10667.95, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP  TVJ1022B JET MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 12588.181, ""price_per_unit"": 10667.95, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP  TVJ1022B JET MOTOR 84137010,
,TEXMO MOTORS,good,,2025-03-04 08:36:53.509,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2025-05-21 12:36:20.127,09fc3246-1f64-4e40-b218-19b092d82c8b,0.0,[],09fc3246-1f64-4e40-b218-19b092d82c8b,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 15999.9976, ""price_per_unit"": 13559.32, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP 8N/07 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 13697.44, ""price_per_unit"": 11608.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP 8N/07 SUB MOTOR,
84137010,TEXMO MOTORS,good,,2024-04-19 14:13:47.609,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2025-03-31 07:52:07.374,a05a47ec-45e1-4f94-a63d-8b545077627e,0.0,[],a05a47ec-45e1-4f94-a63d-8b545077627e,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 12499.9996, ""price_per_unit"": 10593.22, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP A08 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 9137.92, ""price_per_unit"": 7744.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP A08 SUB MOTOR 84137010,
84137010,TEXMO MOTORS,good,,2024-04-19 14:13:47.609,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 08:01:17.960,f1b3e56c-b833-4260-80d0-0df566d83693,2.0,[],f1b3e56c-b833-4260-80d0-0df566d83693,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 12499.9996, ""price_per_unit"": 10593.22, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP B10 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 9336.16, ""price_per_unit"": 7912.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP B10 SUB MOTOR 84137010,
,,good,,2024-08-20 11:53:48.831,[],,,,,2025-04-01 11:52:15.929,793b2f62-951f-4ecd-b4a6-6742a46ea20e,1.0,[],793b2f62-951f-4ecd-b4a6-6742a46ea20e,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 6000.005, ""price_per_unit"": 5084.75, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP MOTOR -RELIANCE,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 5300.265, ""price_per_unit"": 4491.75, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP MOTOR -RELIANCE,
,TEXMO MOTORS,good,,2025-03-04 13:20:09.930,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2025-03-18 12:15:35.938,c1d37fbe-dce2-4396-8d90-47812c50898e,1.0,[],c1d37fbe-dce2-4396-8d90-47812c50898e,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 17599.995, ""price_per_unit"": 14915.25, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP NSE 215 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 12923.36, ""price_per_unit"": 10952.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP NSE 215 SUB MOTOR,
,TEXMO MOTORS,good,,2025-03-04 08:30:07.500,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2025-05-13 06:27:00.199,db559782-e232-4944-8dcf-0183f82453d7,1.0,[],db559782-e232-4944-8dcf-0183f82453d7,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 15699.9944, ""price_per_unit"": 13305.08, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP NSE 412 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 13074.4, ""price_per_unit"": 11080.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP NSE 412 SUB MOTOR,
,TEXMO MOTORS,good,,2024-04-24 12:39:31.931,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-04-18 06:24:27.229,2d5da5ec-7aa6-4e85-861d-66a8ef0b49ab,0.0,[],2d5da5ec-7aa6-4e85-861d-66a8ef0b49ab,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 19706.0, ""price_per_unit"": 16700.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP NSE 510 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 12489.12, ""price_per_unit"": 10584.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP NSE 510 SUB MOTOR,
,TEXMO MOTORS,good,,2025-04-29 14:18:21.773,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2025-05-12 12:21:37.690,65f73719-4173-46a1-b737-bde69f5c2146,0.0,[],65f73719-4173-46a1-b737-bde69f5c2146,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 15499.9962, ""price_per_unit"": 13135.59, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP NSE 610 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 13395.36, ""price_per_unit"": 11352.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP NSE 610 SUB MOTOR,
,TEXMO MOTORS,good,,2025-03-18 11:36:55.364,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 07:06:37.329,2f7d7bc7-9b17-43aa-b8fa-1c8f25cc5c0e,0.0,[],2f7d7bc7-9b17-43aa-b8fa-1c8f25cc5c0e,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 14449.9968, ""price_per_unit"": 12245.76, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP OPEN WELL ASMSP625 MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 10223.52, ""price_per_unit"": 8664.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP OPEN WELL ASMSP625 MOTOR,
84137010,TEXMO MOTORS,good,,2024-04-19 14:35:51.395,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2025-06-30 13:40:28.934,452b7411-6cb6-4a3c-8533-121df36490e2,0.0,[],452b7411-6cb6-4a3c-8533-121df36490e2,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 10223.52, ""price_per_unit"": 8664.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP OPEN WELL SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 10223.52, ""price_per_unit"": 8664.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP OPEN WELL SUB MOTOR 84137010,
85369020,TEXMO MOTORS,good,,2024-04-19 14:35:51.396,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 15:15:50.449,a6438a08-3c0b-4b89-9a00-6d9b8481696a,11.0,[],a6438a08-3c0b-4b89-9a00-6d9b8481696a,False,11.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 3100.0016, ""price_per_unit"": 2627.12, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP PANNEL BOARD,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 2289.2, ""price_per_unit"": 1940.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP PANNEL BOARD 85369020,
,OSIAN,good,,2026-01-06 06:33:47.200,[],,881ddfd1-267f-495d-95ff-70356b9cd097,,,2026-03-21 06:53:39.005,cb604810-b052-4c01-b665-e3d8669f960c,1.0,[],cb604810-b052-4c01-b665-e3d8669f960c,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 2800.0, ""price_per_unit"": 2800.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP PANNEL BOARD OSIAN,,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 1186.5, ""price_per_unit"": 1186.5, ""is_tax_included"": true, ""is_tax_exempted"": false}",1.0HP PANNEL BOARD OSIAN,
,,good,,2025-01-23 13:43:18.646,[],,,,,2026-05-02 07:56:29.734,07bcf343-942e-4171-83b5-bec69fadb335,3.0,[],07bcf343-942e-4171-83b5-bec69fadb335,False,3.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 2900.0034, ""price_per_unit"": 2457.63, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP PANNEL BOARD- BRIGHT,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 2242.0, ""price_per_unit"": 1900.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP PANNEL BOARD- BRIGHT,
84137010,TEXMO MOTORS,good,,2024-04-19 14:24:06.555,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 13:48:32.814,fd073578-556f-4214-bc49-cb14456b6eb3,0.0,[],fd073578-556f-4214-bc49-cb14456b6eb3,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 15200.0048, ""price_per_unit"": 12881.36, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP SE215 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 11469.6, ""price_per_unit"": 9720.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP SE215 SUB MOTOR 84137010,
,TEXMO MOTORS,good,,2024-07-15 12:06:23.066,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 13:48:32.812,0bfad7d8-da2f-4709-b579-b99d080e97ae,2.0,[],0bfad7d8-da2f-4709-b579-b99d080e97ae,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 14599.9984, ""price_per_unit"": 12372.88, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP SE412 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 11573.44, ""price_per_unit"": 9808.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP SE412 SUB MOTOR,
84137010,TEXMO MOTORS,good,,2024-04-19 14:24:06.556,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 13:50:13.736,d492aa5d-d696-4ecb-932f-a63c3deb42b3,6.0,[],d492aa5d-d696-4ecb-932f-a63c3deb42b3,False,6.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 14799.9966, ""price_per_unit"": 12542.37, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP SE510 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 11025.92, ""price_per_unit"": 9344.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.0HP SE510 SUB MOTOR 84137010,
,TEXMO MOTORS,good,,2026-05-02 13:48:01.075,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-05-02 13:50:14.045,6106361a-91e5-40e6-864d-9d2c4f82a8b9,1.0,[],6106361a-91e5-40e6-864d-9d2c4f82a8b9,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 14500.0052, ""price_per_unit"": 12288.14, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.0HP SE510 SUB MOTOR (COPPER),,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 12696.8, ""price_per_unit"": 10760.0, ""is_tax_included"": false, ""is_tax_exempted"": false}", 1.0HP SE510 SUB MOTOR (COPPER),
84137010,TEXMO MOTORS,good,,2024-04-19 13:52:10.684,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2024-04-25 13:29:23.189,7c52e795-e97f-4d43-8b5d-c05dacf41e3a,0.0,[],7c52e795-e97f-4d43-8b5d-c05dacf41e3a,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 15559.9992, ""price_per_unit"": 13186.44, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.5HP  SE512 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 11932.16, ""price_per_unit"": 10112.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.5HP  SE512 SUB MOTOR 84137010,
,,good,,2024-07-12 15:03:09.638,[],,,,,2024-07-25 13:58:47.086,96097684-24bd-480a-9df3-e4423df3d8a0,0.0,[],96097684-24bd-480a-9df3-e4423df3d8a0,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 22799.9954, ""price_per_unit"": 19322.03, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.5HP 3A/25 (1PH) SUB M OTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 16042.69, ""price_per_unit"": 13595.5, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.5HP 3A/25 (1PH) SUB M OTOR,
,TEXMO MOTORS,good,,2024-07-12 15:22:32.127,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2024-07-20 08:51:18.711,65bf3360-a7eb-4cf3-bdb0-46bcc8eb420c,0.0,[],65bf3360-a7eb-4cf3-bdb0-46bcc8eb420c,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 19200.0042, ""price_per_unit"": 16271.19, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,1.5HP 9/15 (3PH) SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 14754.72, ""price_per_unit"": 12504.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",1.5HP 9/15 (3PH) SUB MOTOR,
